84,6,114,2024-08-07,14:45:00,29,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
85,4,793,2024-10-13,10:45:00,,4,,2025-05-22 16:58:50
86,6,976,2025-02-19,16:00:00,,4,,2025-05-22 16:58:50
87,7,293,2025-01-18,10:45:00,,,,2025-05-22 16:58:50
88,5,392,2023-12-22,12:15:00,,4,,2025-05-22 16:58:50
89,6,578,2024-06-22,14:45:00,29,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
90,7,898,2024-04-10,12:15:00,,,,2025-05-22 16:58:50
91,11,233,2024-01-13,14:45:00,,,,2025-05-22 16:58:50
92,4,920,2023-07-03,11:00:00,,,,2025-05-22 16:58:50
93,3,640,2023-11-05,16:00:00,,4,,2025-05-22 16:58:50
94,2,460,2024-07-27,14:00:00,,5,,2025-05-22 16:58:50
95,5,173,2024-02-07,11:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
96,8,300,2024-08-06,15:00:00,,4,,2025-05-22 16:58:50
97,5,368,2023-12-05,11:45:00,,,,2025-05-22 16:58:50
98,3,382,2024-06-10,12:15:00,,,,2025-05-22 16:58:50
99,1,238,2025-04-29,14:15:00,,,,2025-05-22 16:58:50
100,2,404,2025-02-26,10:45:00,,,,2025-05-22 16:58:50
101,8,796,2023-09-24,16:15:00,,,,2025-05-22 16:58:50
102,1,377,2023-11-30,09:15:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
103,1,307,2024-12-03,14:45:00,,3,,2025-05-22 16:58:50
104,4,474,2025-03-31,14:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
105,3,542,2024-11-02,11:15:00,,4,,2025-05-22 16:58:50
106,9,659,2025-04-08,16:45:00,,,,2025-05-22 16:58:50
107,2,264,2024-06-07,13:00:00,,4,,2025-05-22 16:58:50
108,10,556,2025-04-04,15:45:00,,4,,2025-05-22 16:58:50
109,10,847,2024-06-29,11:30:00,,,,2025-05-22 16:58:50
110,7,698,2024-10-07,12:45:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
111,1,720,2024-08-13,15:30:00,,,停车不太方便。,2025-05-22 16:58:50
112,6,482,2024-11-07,10:30:00,,5,,2025-05-22 16:58:50
113,7,858,2023-06-25,14:00:00,,3,,2025-05-22 16:58:50
114,1,216,2025-02-17,12:45:00,,5,,2025-05-22 16:58:50
115,2,504,2024-08-20,10:45:00,,5,,2025-05-22 16:58:50
116,11,688,2024-07-11,13:15:00,,,,2025-05-22 16:58:50
117,1,300,2024-06-10,10:00:00,,3,,2025-05-22 16:58:50
118,6,396,2024-07-31,13:30:00,,3,,2025-05-22 16:58:50
119,11,632,2025-02-09,11:00:00,,5,,2025-05-22 16:58:50
120,7,933,2024-12-12,09:30:00,,,,2025-05-22 16:58:50
121,10,96,2024-06-11,11:30:00,,3,,2025-05-22 16:58:50
122,2,681,2024-02-28,15:15:00,,3,,2025-05-22 16:58:50
123,3,253,2023-09-04,13:15:00,,,,2025-05-22 16:58:50
124,3,90,2025-01-06,14:15:00,,,,2025-05-22 16:58:50
125,3,732,2024-02-14,14:45:00,,3,,2025-05-22 16:58:50
126,9,79,2025-05-20,11:00:00,,5,,2025-05-22 16:58:50
127,4,142,2024-09-19,10:00:00,,5,,2025-05-22 16:58:50
128,4,30,2023-09-28,12:30:00,,5,,2025-05-22 16:58:50
129,5,281,2025-02-28,10:30:00,,4,,2025-05-22 16:58:50
130,3,909,2024-04-07,14:15:00,,5,,2025-05-22 16:58:50
131,2,214,2023-07-18,12:45:00,,3,,2025-05-22 16:58:50
132,2,459,2024-11-16,14:00:00,,,,2025-05-22 16:58:50
133,3,977,2025-04-16,13:15:00,,4,,2025-05-22 16:58:50
134,5,978,2025-03-22,09:30:00,,5,,2025-05-22 16:58:50
135,2,998,2024-06-29,09:00:00,,4,,2025-05-22 16:58:50
136,7,23,2024-01-23,10:15:00,,5,,2025-05-22 16:58:50
137,4,651,2025-02-08,10:15:00,,3,,2025-05-22 16:58:50
138,2,405,2024-05-24,13:30:00,,,,2025-05-22 16:58:50
139,3,846,2025-01-06,09:30:00,,5,,2025-05-22 16:58:50
140,4,202,2025-01-16,16:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
141,10,963,2024-02-22,16:45:00,,4,,2025-05-22 16:58:50
142,1,583,2024-05-17,15:45:00,,,,2025-05-22 16:58:50
143,4,478,2024-06-12,15:00:00,,4,,2025-05-22 16:58:50
144,9,278,2024-10-06,09:00:00,,,,2025-05-22 16:58:50
145,5,52,2025-01-23,10:15:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
146,3,528,2024-07-04,16:15:00,,4,,2025-05-22 16:58:50
147,4,620,2025-05-03,10:30:00,,,,2025-05-22 16:58:50
148,5,634,2025-01-21,14:30:00,,,,2025-05-22 16:58:50
149,1,435,2025-03-05,09:00:00,,4,,2025-05-22 16:58:50
150,1,361,2024-08-17,14:30:00,,3,,2025-05-22 16:58:50
151,6,451,2024-07-11,12:45:00,29,4,,2025-05-22 16:58:50
152,10,18,2024-01-04,12:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
153,9,88,2024-10-19,09:30:00,,,,2025-05-22 16:58:50
154,7,39,2023-09-13,15:30:00,,5,,2025-05-22 16:58:50
155,4,217,2024-05-29,11:45:00,,,,2025-05-22 16:58:50
156,11,519,2025-03-12,16:00:00,,4,,2025-05-22 16:58:50
157,3,151,2023-10-11,12:30:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
158,1,864,2024-07-11,14:30:00,,5,,2025-05-22 16:58:50
159,10,335,2024-09-08,13:45:00,,,,2025-05-22 16:58:50
160,5,423,2023-12-17,10:00:00,,4,,2025-05-22 16:58:50
161,8,809,2023-09-04,14:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
162,6,420,2024-11-09,11:45:00,,5,,2025-05-22 16:58:50
163,9,961,2024-07-10,10:30:00,,,,2025-05-22 16:58:50
164,3,831,2024-01-23,12:15:00,,3,,2025-05-22 16:58:50
165,5,63,2024-01-12,12:15:00,,,,2025-05-22 16:58:50
166,7,95,2024-12-02,11:15:00,,3,,2025-05-22 16:58:50
167,7,796,2024-10-13,11:15:00,,5,,2025-05-22 16:58:50
168,6,488,2023-11-13,09:45:00,,,,2025-05-22 16:58:50
169,5,596,2023-12-07,10:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
170,7,707,2024-05-14,12:00:00,,,停车不太方便。,2025-05-22 16:58:50
171,7,981,2024-01-20,13:00:00,,3,,2025-05-22 16:58:50
172,4,721,2025-02-21,09:15:00,,,,2025-05-22 16:58:50
173,11,870,2024-06-01,11:45:00,,4,,2025-05-22 16:58:50
174,9,19,2024-08-02,09:15:00,,,,2025-05-22 16:58:50
175,7,356,2023-06-10,15:00:00,,,,2025-05-22 16:58:50
176,11,320,2023-06-30,12:45:00,,5,,2025-05-22 16:58:50
177,7,4,2023-11-15,15:30:00,,3,停车不太方便。,2025-05-22 16:58:50
178,2,1001,2024-06-09,13:15:00,,5,,2025-05-22 16:58:50
179,5,731,2024-10-08,16:45:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
180,6,752,2024-12-23,15:45:00,,,,2025-05-22 16:58:50
181,2,663,2024-10-14,15:30:00,,,,2025-05-22 16:58:50
182,11,322,2024-10-07,09:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
183,7,263,2024-02-20,16:30:00,,,,2025-05-22 16:58:50
184,4,679,2024-12-14,10:00:00,49,5,,2025-05-22 16:58:50
185,9,989,2023-09-12,09:45:00,,3,,2025-05-22 16:58:50
186,4,9,2024-11-25,11:15:00,,4,,2025-05-22 16:58:50
187,3,283,2025-02-26,11:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
188,10,635,2025-02-19,15:15:00,,,,2025-05-22 16:58:50
189,9,99,2024-04-23,15:30:00,,3,,2025-05-22 16:58:50
190,1,971,2025-02-10,14:00:00,,4,,2025-05-22 16:58:50
191,7,219,2024-10-14,12:00:00,,3,,2025-05-22 16:58:50
192,6,560,2025-03-02,09:00:00,,,,2025-05-22 16:58:50
193,1,931,2025-01-11,16:15:00,,5,,2025-05-22 16:58:50
194,1,383,2024-08-04,15:15:00,,4,,2025-05-22 16:58:50
195,2,344,2023-11-23,12:15:00,,4,,2025-05-22 16:58:50
196,8,939,2024-09-03,15:15:00,,,,2025-05-22 16:58:50
197,2,501,2023-08-01,10:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
198,1,451,2025-05-03,14:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
199,6,501,2025-03-03,16:30:00,,4,,2025-05-22 16:58:50
200,7,911,2024-01-14,13:00:00,,4,,2025-05-22 16:58:50
201,7,270,2024-11-12,09:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
202,2,282,2024-12-04,12:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
203,8,720,2024-01-13,11:30:00,,5,,2025-05-22 16:58:50
204,3,418,2024-07-16,10:15:00,,3,,2025-05-22 16:58:50
205,7,548,2024-05-30,15:45:00,,,,2025-05-22 16:58:50
206,8,251,2024-06-11,15:00:00,,4,,2025-05-22 16:58:50
207,3,741,2025-04-07,16:45:00,,3,,2025-05-22 16:58:50
208,6,173,2025-04-01,10:00:00,,4,,2025-05-22 16:58:50
209,5,383,2024-02-06,14:30:00,,4,,2025-05-22 16:58:50
210,1,548,2024-03-13,10:30:00,,4,,2025-05-22 16:58:50
211,5,906,2024-09-27,15:30:00,,5,,2025-05-22 16:58:50
212,7,689,2024-06-08,10:45:00,,,,2025-05-22 16:58:50
213,5,295,2024-01-06,14:00:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
214,4,974,2024-03-05,15:15:00,,,,2025-05-22 16:58:50
215,5,124,2025-01-19,15:30:00,,,,2025-05-22 16:58:50
216,9,986,2025-02-17,09:00:00,,5,,2025-05-22 16:58:50
217,2,593,2024-02-05,16:30:00,,,,2025-05-22 16:58:50
218,6,260,2024-07-06,15:30:00,,,,2025-05-22 16:58:50
219,9,976,2024-09-28,12:45:00,23,,,2025-05-22 16:58:50
220,5,2,2024-02-24,13:15:00,,5,,2025-05-22 16:58:50
221,9,225,2025-01-21,14:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
222,5,787,2023-10-26,16:30:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
223,6,184,2024-10-11,09:45:00,,,,2025-05-22 16:58:50
224,6,503,2024-08-23,16:15:00,,3,,2025-05-22 16:58:50
225,11,490,2025-05-13,12:45:00,,5,,2025-05-22 16:58:50
226,2,600,2024-07-12,15:00:00,,5,,2025-05-22 16:58:50
227,1,491,2025-01-20,10:00:00,,,,2025-05-22 16:58:50
228,5,936,2024-08-29,10:45:00,,,,2025-05-22 16:58:50
229,7,125,2024-10-19,10:30:00,,,,2025-05-22 16:58:50
230,7,897,2024-09-18,10:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
231,6,791,2025-04-22,13:30:00,,,,2025-05-22 16:58:50
232,9,482,2023-07-05,13:45:00,,3,,2025-05-22 16:58:50
233,4,224,2024-05-12,09:45:00,,,,2025-05-22 16:58:50
234,3,312,2024-03-10,11:30:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
235,6,172,2024-08-04,11:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
236,9,424,2024-08-25,09:30:00,23,,,2025-05-22 16:58:50
237,3,758,2024-12-07,09:15:00,,5,,2025-05-22 16:58:50
238,5,575,2025-04-27,09:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
239,8,117,2024-04-17,10:00:00,,4,,2025-05-22 16:58:50
240,5,503,2025-02-05,09:15:00,,4,,2025-05-22 16:58:50
241,5,885,2024-11-03,10:00:00,,3,,2025-05-22 16:58:50
242,9,304,2024-09-30,16:45:00,,,,2025-05-22 16:58:50
243,5,783,2023-09-22,12:15:00,,,,2025-05-22 16:58:50
244,2,942,2024-09-21,15:00:00,,3,,2025-05-22 16:58:50
245,9,775,2024-09-02,13:00:00,,,,2025-05-22 16:58:50
246,1,917,2024-05-27,11:30:00,,4,,2025-05-22 16:58:50
247,4,612,2024-02-12,12:30:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
248,6,793,2025-04-26,11:30:00,,5,,2025-05-22 16:58:50
249,11,140,2023-08-14,16:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
250,2,868,2024-04-01,12:30:00,,3,停车不太方便。,2025-05-22 16:58:50
251,6,679,2024-09-30,11:45:00,,,,2025-05-22 16:58:50
252,11,51,2023-11-03,14:15:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
253,8,354,2024-12-10,10:15:00,,5,,2025-05-22 16:58:50
254,9,584,2024-03-31,09:45:00,,5,,2025-05-22 16:58:50
255,9,992,2024-11-25,13:45:00,,3,,2025-05-22 16:58:50
256,6,415,2025-02-07,15:30:00,,3,,2025-05-22 16:58:50
257,7,336,2024-10-18,13:15:00,,5,,2025-05-22 16:58:50
258,3,452,2024-11-12,10:15:00,,5,,2025-05-22 16:58:50
259,6,185,2024-03-11,14:30:00,,5,,2025-05-22 16:58:50
260,3,220,2024-06-16,13:30:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
261,6,882,2024-10-19,16:30:00,,5,,2025-05-22 16:58:50
262,5,40,2024-08-13,10:30:00,,,,2025-05-22 16:58:50
263,6,604,2023-08-31,10:15:00,,4,,2025-05-22 16:58:50
264,4,655,2024-09-24,09:45:00,,5,,2025-05-22 16:58:50
265,8,348,2024-07-18,16:15:00,,5,,2025-05-22 16:58:50
266,5,573,2025-04-10,10:00:00,,3,,2025-05-22 16:58:50
267,2,120,2024-11-29,09:00:00,,,,2025-05-22 16:58:50
268,8,819,2024-11-13,13:30:00,37,4,,2025-05-22 16:58:50
269,3,723,2024-08-26,12:00:00,,3,,2025-05-22 16:58:50
270,5,481,2024-05-31,11:45:00,,3,,2025-05-22 16:58:50
271,5,794,2024-12-20,13:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
272,4,495,2024-05-29,13:00:00,,5,,2025-05-22 16:58:50
273,10,50,2025-02-25,14:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
274,9,173,2025-04-20,13:15:00,,5,,2025-05-22 16:58:50
275,6,319,2023-06-16,12:45:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
276,4,390,2023-10-16,14:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
277,3,183,2024-08-27,14:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
278,1,616,2024-12-30,16:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
279,5,865,2024-12-24,13:15:00,,4,,2025-05-22 16:58:50
280,2,668,2023-08-09,10:00:00,,3,,2025-05-22 16:58:50
281,6,233,2024-12-03,09:30:00,,,,2025-05-22 16:58:50
282,6,826,2023-11-04,14:00:00,,3,,2025-05-22 16:58:50
283,7,445,2023-07-07,10:00:00,,,,2025-05-22 16:58:50
284,8,851,2023-09-08,12:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
285,8,761,2024-07-11,14:45:00,,5,,2025-05-22 16:58:50
286,5,582,2023-06-22,11:15:00,,,停车不太方便。,2025-05-22 16:58:50
287,2,91,2024-04-05,16:45:00,,5,,2025-05-22 16:58:50
288,11,971,2024-09-07,10:00:00,,5,,2025-05-22 16:58:50
289,4,598,2024-08-27,13:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
290,5,83,2024-12-05,14:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
291,9,470,2023-09-24,14:00:00,,5,,2025-05-22 16:58:50
292,5,594,2023-11-04,12:15:00,,,,2025-05-22 16:58:50
293,9,719,2024-09-04,09:45:00,23,,,2025-05-22 16:58:50
294,8,926,2023-07-20,16:15:00,,3,,2025-05-22 16:58:50
295,2,507,2024-04-08,11:00:00,,,,2025-05-22 16:58:50
296,2,495,2023-07-17,09:00:00,,5,,2025-05-22 16:58:50
297,6,712,2023-09-20,09:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
298,1,168,2025-02-27,14:00:00,,5,,2025-05-22 16:58:50
299,11,472,2024-09-05,10:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
300,11,507,2025-01-22,15:15:00,,,,2025-05-22 16:58:50
301,1,430,2024-10-25,13:30:00,,,,2025-05-22 16:58:50
302,5,605,2025-04-04,12:15:00,,,,2025-05-22 16:58:50
303,6,662,2024-03-11,09:00:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
304,9,347,2024-12-29,11:00:00,,4,,2025-05-22 16:58:50
305,1,872,2024-09-30,14:30:00,,,,2025-05-22 16:58:50
306,5,181,2024-01-23,11:30:00,,5,,2025-05-22 16:58:50
307,9,827,2023-09-25,15:45:00,,,,2025-05-22 16:58:50
308,9,348,2024-12-11,12:15:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
309,9,487,2023-10-04,16:15:00,,,,2025-05-22 16:58:50
310,8,363,2023-12-24,13:15:00,,3,,2025-05-22 16:58:50
311,7,751,2025-02-21,14:00:00,,,,2025-05-22 16:58:50
312,2,775,2024-10-09,12:45:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
313,6,612,2024-10-31,12:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
314,9,399,2024-07-06,09:45:00,23,,,2025-05-22 16:58:50
315,4,415,2025-02-26,11:45:00,,4,,2025-05-22 16:58:50
316,5,812,2023-07-31,15:15:00,,,停车不太方便。,2025-05-22 16:58:50
317,1,411,2025-02-02,11:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
318,5,592,2024-04-17,14:30:00,,5,,2025-05-22 16:58:50
319,5,617,2023-11-06,09:45:00,,3,,2025-05-22 16:58:50
320,4,629,2024-08-22,14:30:00,,,,2025-05-22 16:58:50
321,5,679,2025-05-17,10:45:00,,4,,2025-05-22 16:58:50
322,5,656,2024-10-18,10:30:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
323,1,321,2024-10-18,10:00:00,,,,2025-05-22 16:58:50
324,1,274,2024-07-12,15:15:00,,,,2025-05-22 16:58:50
325,5,102,2025-04-14,15:00:00,,,,2025-05-22 16:58:50
326,8,523,2024-10-10,14:30:00,,3,,2025-05-22 16:58:50
327,8,795,2024-11-02,14:00:00,37,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
328,6,189,2025-01-07,14:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
329,9,33,2025-03-04,16:30:00,,,,2025-05-22 16:58:50
330,3,464,2025-04-24,09:00:00,,3,,2025-05-22 16:58:50
331,3,567,2024-07-31,09:45:00,,4,,2025-05-22 16:58:50
332,4,210,2024-08-28,10:45:00,,,,2025-05-22 16:58:50
333,11,784,2023-08-23,16:00:00,,5,,2025-05-22 16:58:50
334,4,843,2023-10-10,11:45:00,,,,2025-05-22 16:58:50
335,8,729,2024-11-02,16:00:00,37,4,交通便利，设施完善。,2025-05-22 16:58:50
336,8,672,2024-09-04,14:00:00,,4,,2025-05-22 16:58:50
337,9,366,2024-08-14,10:00:00,,5,,2025-05-22 16:58:50
338,5,970,2023-07-27,13:15:00,,4,,2025-05-22 16:58:50
339,5,528,2025-02-19,13:00:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
340,3,459,2023-11-22,09:45:00,,,,2025-05-22 16:58:50
341,3,326,2023-09-24,10:30:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
342,2,306,2023-10-19,09:30:00,,4,,2025-05-22 16:58:50
343,1,816,2023-08-28,12:15:00,,,,2025-05-22 16:58:50
344,4,665,2024-10-17,11:45:00,,5,,2025-05-22 16:58:50
345,6,635,2024-01-26,13:00:00,,5,,2025-05-22 16:58:50
346,7,886,2025-04-19,09:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
347,1,236,2023-10-26,14:15:00,,,,2025-05-22 16:58:50
348,1,513,2024-08-03,13:15:00,,,,2025-05-22 16:58:50
349,8,187,2024-03-20,10:15:00,,,,2025-05-22 16:58:50
350,1,938,2024-11-05,13:00:00,,3,,2025-05-22 16:58:50
351,1,183,2025-01-08,11:15:00,,3,,2025-05-22 16:58:50
352,6,101,2024-12-27,16:00:00,,5,,2025-05-22 16:58:50
353,11,561,2024-11-24,15:15:00,,,,2025-05-22 16:58:50
354,8,705,2023-05-26,15:15:00,,5,,2025-05-22 16:58:50
355,5,949,2023-06-29,16:15:00,,,,2025-05-22 16:58:50
356,8,662,2023-08-26,13:00:00,,,,2025-05-22 16:58:50
357,4,805,2025-02-26,16:00:00,,,,2025-05-22 16:58:50
358,5,434,2024-12-02,12:15:00,,3,,2025-05-22 16:58:50
359,1,617,2025-01-14,13:45:00,,,,2025-05-22 16:58:50
360,10,927,2025-04-16,13:30:00,,4,,2025-05-22 16:58:50
361,10,178,2025-01-07,09:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
362,3,617,2025-03-19,13:15:00,,4,,2025-05-22 16:58:50
363,8,699,2025-03-15,16:15:00,,4,,2025-05-22 16:58:50
